ID;TITLE;AUTHOR;WYDAWNICTWO;MIEJSCE I ROK WYDANIA;NUMER WYDANIA;ISBN;GENRE;STATUS;TOTAL COPIES;AVAILABLE COPIES
145;Mroczne niebo. Mroczne Wybrze¿a. Tom 2;Danielle L. Jensen;Galeria Ksi¹¿ki;Kraków 2020;Wydanie I;9788366173637;fantasy;NIEDOSTÊPNY;1;0
146;Poz³acany w¹¿. Mroczne Wybrze¿a. Tom 3;Danielle L. Jensen;Galeria Ksi¹¿ki;Kraków 2021;Wydanie I;9788366173941;fantasy;NIEDOSTÊPNY;1;0
147;Spalona ziemia. Mroczne Wybrze¿a. Tom 4;Danielle L. Jensen;Galeria Ksi¹¿ki;Kraków 2026;Wydanie I;9788368181395;fantasy;NIEDOSTÊPNY;1;0
148;Królestwo mostu;Danielle L. Jensen;Galeria Ksi¹¿ki;Kraków 2020;Wydanie I;9788365534996;fantasy / romantasy / m³odzie¿owe;DOSTÊPNY;1;1
149;Zdradziecka królowa. Królestwo Mostu. Tom 2;Danielle L. Jensen;Galeria Ksi¹¿ki;Kraków 2020;Wydanie I;9788366173491;fantasy / romantasy / m³odzie¿owe;DOSTÊPNY;1;1
150;Niechciany nastêpca. Królestwo Mostu. Tom 3;Danielle L. Jensen;Galeria Ksi¹¿ki;Kraków 2022;Wydanie I;9788367071253;fantasy / romantasy / m³odzie¿owe;NIEDOSTÊPNY;1;0
151;Wieczna wojna. Królestwo Mostu. Tom 4;Danielle L. Jensen;Galeria Ksi¹¿ki;Kraków 2023;Wydanie I;9788367071888;fantasy / romantasy / m³odzie¿owe;NIEDOSTÊPNY;1;0
152;Skrêcony Tron. Królestwo Mostu. Tom 5;Danielle L. Jensen;Galeria Ksi¹¿ki;Kraków 2025;Wydanie I;9788368181340;fantasy / romantasy / m³odzie¿owe;NIEDOSTÊPNY;1;0
153;Ma³e Kobietki;Louisa May Alcott;MG;Kraków 2020;Wydanie I;9788377795712;literatura piêkna;DOSTÊPNY;1;1
154;Dobre ¯ony;Louisa May Alcott;MG;Kraków 2020;Wydanie I;9788377795972;literatura piêkna;DOSTÊPNY;1;1
155;Mali mê¿czyŸni;Louisa May Alcott;MG;Kraków 2020;Wydanie I;9788377796290;literatura piêkna;NIEDOSTÊPNY;1;0
156;Ch³opcy Jo;Louisa May Alcott;MG;Kraków 2020;Wydanie I;9788377796450;literatura piêkna;NIEDOSTÊPNY;1;0
157;These violent delights;Chloe Gong;Jaguar;Kraków 2022;Wydanie I;9788382660692;fantasy;DOSTÊPNY;1;1
158;Our violent ends;Chloe Gong;Jaguar;Kraków 2022;Wydanie I;9788382661477;fantasy;NIEDOSTÊPNY;1;0
159;Ostatnie ¿yczenie. WiedŸmin. Tom 1;Andrzej Sapkowski;SuperNOWA;Warszawa 2014;Wydanie I;9788375780635;fantasy;NIEDOSTÊPNY;1;0
160;Miecz przeznaczenia. WiedŸmin. Tom 2;Andrzej Sapkowski;SuperNOWA;Warszawa 2014;Wydanie I;9788375780642;fantasy;NIEDOSTÊPNY;1;0
161;Krew elfów. WiedŸmin. Tom 3;Andrzej Sapkowski;SuperNOWA;Warszawa 2014;Wydanie I;9788375780659;fantasy;NIEDOSTÊPNY;1;0
162;Czas pogardy. WiedŸmin. Tom 4;Andrzej Sapkowski;SuperNOWA;Warszawa 2014;Wydanie I;9788375780666;fantasy;NIEDOSTÊPNY;1;0
163;Chrzest ognia. WiedŸmin. Tom 5;Andrzej Sapkowski;SuperNOWA;Warszawa 2014;Wydanie I;9788375780673;fantasy;NIEDOSTÊPNY;1;0
164;Wie¿a jaskó³ki. WiedŸmin. Tom 6;Andrzej Sapkowski;SuperNOWA;Warszawa 2014;Wydanie I;9788375780680;fantasy;NIEDOSTÊPNY;1;0
165;Pani Jeziora. WiedŸmin. Tom 7;Andrzej Sapkowski;SuperNOWA;Warszawa 2014;Wydanie I;9788375780697;fantasy;NIEDOSTÊPNY;1;0
166;Sezon burz. WiedŸmin. Tom 8;Andrzej Sapkowski;SuperNOWA;Warszawa 2016;Wydanie I;9788375780598;fantasy;NIEDOSTÊPNY;1;0
167;WiedŸmin. Rozdro¿e kruków;Andrzej Sapkowski;SuperNOWA;Warszawa 2024;Wydanie I;9788375782073;fantasy;NIEDOSTÊPNY;1;0
168;Maladie i inne opowiadania;Andrzej Sapkowski;SuperNOWA;Warszawa 2012;Wydanie I;9788375780468;fantasy;DOSTÊPNY;1;1
169;Renesans;Oliver Bowden;Insignis;Kraków 2010;Wydanie I;9788361428329;fantasy;DOSTÊPNY;1;1
170;Bractwo;Oliver Bowden;Insignis;Kraków 2011;Wydanie I;9788361428374;fantasy;DOSTÊPNY;1;1
171;Objawienia;Oliver Bowden;Insignis;Kraków 2012;Wydanie I;9788361428879;fantasy;NIEDOSTÊPNY;1;0
172;Tajemna Krucjata;Oliver Bowden;Insignis;Kraków 2012;Wydanie I;9788361428701;fantasy;NIEDOSTÊPNY;1;0
173;Porzuceni;Oliver Bowden;Insignis;Kraków 2013;Wydanie I;9788363944148;fantasy;DOSTÊPNY;1;1
174;Czarna Bandera;Oliver Bowden;Insignis;Kraków 2017;Wydanie I;9788363944384;fantasy;DOSTÊPNY;1;1
175;Pojednanie;Oliver Bowden;Insignis;Kraków 2014;Wydanie I;9788363944704;fantasy;NIEDOSTÊPNY;1;0
176;Podziemie;Oliver Bowden;Insignis;Kraków 2014;Wydanie I;9788365315243;fantasy;DOSTÊPNY;1;1
177;Miasto koœci. Dary Anio³a;Cassandra Clare;Wydawnictwo MAG;Warszawa 2017;Wydanie V;9788374808927;fantasy / m³odzie¿owe;DOSTÊPNY;1;1
178;Miasto popio³ów. Dary Anio³a. Tom 2;Cassandra Clare;Wydawnictwo MAG;Warszawa 2017;Wydanie V;9788374808934;fantasy / m³odzie¿owe;DOSTÊPNY;1;1
179;Miasto szk³a. Dary Anio³a. Tom 3;Cassandra Clare;Wydawnictwo MAG;Warszawa 2017;Wydanie V;9788374808941;fantasy / m³odzie¿owe;DOSTÊPNY;1;1
180;Miasto upad³ych anio³ów. Dary Anio³a. Tom 4;Cassandra Clare;Wydawnictwo MAG;Warszawa 2025;Wydanie IV;9788368591255;fantasy / m³odzie¿owe;NIEDOSTÊPNY;1;0
181;Miasto zagubionych dusz. Dary Anio³a. Tom 5;Cassandra Clare;Wydawnictwo MAG;Warszawa 2025;Wydanie IV;9788368591262;fantasy / m³odzie¿owe;NIEDOSTÊPNY;1;0
182;Miasto niebiañskiego ognia. Dary anio³a. Tom 6;Cassandra Clare;Wydawnictwo MAG;Warszawa 2025;Wydanie IV;9788368591279;fantasy / m³odzie¿owe;NIEDOSTÊPNY;1;0
183;Mechaniczny anio³. Diabelskie maszyny. Tom 1;Cassandra Clare;Wydawnictwo MAG;Warszawa 2023;Wydanie IV;9788367793193;fantasy / m³odzie¿owe;NIEDOSTÊPNY;1;0
184;Mechaniczny ksi¹¿ê. Diabelskie Maszyny. Tom 2;Cassandra Clare;Wydawnictwo MAG;Warszawa 2023;Wydanie III;9788367793322;fantasy / m³odzie¿owe;NIEDOSTÊPNY;1;0
185;Mechaniczna ksiê¿niczka. Diabelskie Maszyny. Tom 3;Cassandra Clare;Wydawnictwo MAG;Warszawa 2021;Wydanie III;9788366712430;fantasy / m³odzie¿owe;NIEDOSTÊPNY;1;0
186;Pani noc. Mroczne intrygi. Tom 1;Cassandra Clare;Wydawnictwo MAG;Warszawa 2022;Wydanie II;9788367353007;fantasy / m³odzie¿owe;NIEDOSTÊPNY;1;0
187;W³adca cieni. Mroczne intrygi. Tom 2;Cassandra Clare;Wydawnictwo MAG;Warszawa 2022;Wydanie II;9788367353014;fantasy / m³odzie¿owe;NIEDOSTÊPNY;1;0
188;Królowa Mroku i Powietrza. Mroczne intrygi. Tom 3;Cassandra Clare;Wydawnictwo MAG;Warszawa 2022;Wydanie II;9788367353021;fantasy / m³odzie¿owe;NIEDOSTÊPNY;1;0
189;Siedmiu mê¿ów Evelyn Hugo;Taylor Jenkins Reid;Czwarta Strona;Poznañ 2019;Wydanie I;9788366278370;obyczajowe / romans;DOSTÊPNY;1;1
190;Wojna Makowa;Rebecca F. Kuang;Fabryka S³ów;Lublin 2020;Wydanie I;9788379645282;fantasy;DOSTÊPNY;1;1
191;Republika Smoka. Wojny Makowe. Tom 2;Rebecca F. Kuang;Fabryka S³ów;Lublin 2020;Wydanie I;9788379645923;fantasy;DOSTÊPNY;1;1
192;P³on¹cy Bóg. Wojny Makowe. Tom 3;Rebecca F. Kuang;Fabryka S³ów;Lublin 2021;Wydanie I;9788379646470;fantasy;DOSTÊPNY;1;1
193;Babel;Rebecca F. Kuang;Fabryka S³ów;Lublin 2023;Wydanie I;9788379648634;fantasy;DOSTÊPNY;1;1
194;Katabaza;Rebecca F. Kuang;Fabryka S³ów;Lublin 2025;Wydanie I;9788383750484;fantasy;DOSTÊPNY;1;1
195;Miasto duchów;V. E. Schwab;Zygzaki;Poznañ 2021;Wydanie I;9788366736054;m³odzie¿owe / dzieciêce;DOSTÊPNY;1;1
196;Mroczniejszy odcieñ magii. Odcienie magii. Tom 1;V. E. Schwab;Zysk i S-ka;Poznañ 2016;Wydanie I;9788365521156;fantasy;DOSTÊPNY;1;1
197;Zgromadzenie cieni. Odcienie magii. Tom 2;V. E. Schwab;Zysk i S-ka;Poznañ 2017;Wydanie I;9788381160681;fantasy;DOSTÊPNY;1;1
198;Wyczarowanie œwiat³a. Odcienie magii. Tom 3;V. E. Schwab;Zysk i S-ka;Poznañ 2018;Wydanie II;9788381163552;fantasy;NIEDOSTÊPNY;1;0
199;Vicious. Nikczemni;V. E. Schwab;WE NEED YA;Poznañ 2019;Wydanie I;9788379761814;fantasy;DOSTÊPNY;1;1
200;Vengeful. Mœciwi;V. E. Schwab;WE NEED YA;Poznañ 2020;Wydanie I;9788366431683;fantasy;DOSTÊPNY;1;1
201;Zakon Drzewa Pomarañczy czêœæ 1;Samantha Shannon;SQN;Kraków 2022;Wydanie II;9788382107647;fantasy;DOSTÊPNY;1;1
202;Zakon Drzewa Pomarañczy czêœæ 2;Samantha Shannon;SQN;Kraków 2019;Wydanie I;9788381296281;fantasy;DOSTÊPNY;1;1
203;Dzieñ nastania nocy. Czêœæ 1;Samantha Shannon;SQN;Kraków 2023;Wydanie I;9788382109627;fantasy;DOSTÊPNY;1;1
204;Dzieñ nastania nocy. Czêœæ 2;Samantha Shannon;SQN;Kraków 2023;Wydanie I;9788382109658;fantasy;DOSTÊPNY;1;1
205;Wœród p³on¹cych kwiatów;Samantha Shannon;SQN;Kraków 2025;Wydanie I;9788384064245;fantasy;DOSTÊPNY;1;1
206;Czas ¿niw;Samantha Shannon;SQN;Kraków 2022;Wydanie IV;9788382109481;fantasy;DOSTÊPNY;1;1
207;Zakon Mimów. Czas ¿niw. Tom 2;Samantha Shannon;SQN;Krakó 2021;Wydanie II;9788382103465;fantasy;DOSTÊPNY;1;1
208;Pieœñ jutra. Czas ¿niw. Tom 3;Samantha Shannon;SQN;Kraków 2022;Wydanie IV;9788382108132;fantasy;DOSTÊPNY;1;1
209;Koniec maskarady. Czas ¿niw. Tom 4;Samantha Shannon;SQN;Kraków 2021;Wydanie I;9788381298001;fantasy;DOSTÊPNY;1;1
210;Mroczne lustro. Czas ¿niw. Tom 5;Samantha Shannon;SQN;Kraków 2025;Wydanie I;9788383308876;fantasy;NIEDOSTÊPNY;1;0
211;Mitologia s³owiañska;Jakub Bobrowski, Mateusz Wrona;BoSz;Lesko 2022;Wydanie II;9788375766325;mitologia;DOSTÊPNY;1;1
212;Wampirze cesarstwo;Jay Kristoff;Wydawnictwo MAG;Warszawa 2021;Wydanie II;9788367023139;dark fantasy;DOSTÊPNY;1;1
213;Cesarstwo potêpionych. Wampirze cesartwo. Tom 2;Jay Kristoff;Wydawnictwo MAG;Warszawa 2024;Wydanie II;9788368069037;dark fantasy;DOSTÊPNY;1;1
214;Cesarstwo œwitu. Wampirze Cesarstwo. Tom 3;Jay Kristoff;Wydawnictwo MAG;Warszawa 2026;Wydanie I;9788368591446;dark fantasy;DOSTÊPNY;1;1
215;Nibynoc;Jay Kristoff;Wydawnictwo MAG;Warszawa 2023;Wydanie III;9788367793087;fantasy;DOSTÊPNY;1;1
216;Bo¿ogrobie. Nibynoc. Tom 2;Jay Kristoff;Wydawnictwo MAG;Warszawa 2018;Wydanie I;9788374809108;fantasy;DOSTÊPNY;1;1
217;Bezœwit. Nibynoc. Tom 3;Jay Kristoff;Wydawnictwo MAG;Warszawa 2020;Wydanie I;9788366409125;fantasy;DOSTÊPNY;1;1
218;Tancerze burzy. Wojna lotosowa. Tom 1;Jay Kristoff;Wydawnictwo MAG;Warszawa 2023;Wydanie III;9788383185385;fantasy;DOSTÊPNY;1;1
219;Bratobójca. Wojna lotosowa. Tom 2;Jay Kristoff;Wydawnictwo MAG;Warszawa 2023;Wydanie II;9788383185392;fantasy;DOSTÊPNY;1;1
220;G³osz¹ca kres. Wojna lotosowa. Tom 3;Jay Kristoff;Wydawnictwo MAG;Warszawa 2023;Wydanie II;9788383185408;fantasy;DOSTÊPNY;1;1
221;Illuminae;Jay Kristoff, Amie Kaufman;Wydawnictwo Vesper;Czerwonak 2025;Wydanie I;9788384080399;fantasy;DOSTÊPNY;1;1
222;Gemina_Folder_2. Illuminae. Tom 2;Jay Kristoff, Amie Kaufman;Wydawnictwo Vesper;Czerwonak 2025;Wydanie I;9788384081471;fantasy;DOSTÊPNY;1;1
223;Szeptucha;Katarzyna Berenika Miszczuk;Wydawnictwo WAB;Warszawa 2016;Wydanie I;9788328026629;fantasy / ezoteryka / mitologia;DOSTÊPNY;1;1
224;Noc Kupa³y;Katarzyna Berenika Miszczuk;Wydawnictwo WAB;Warszawa 2016;Wydanie I;9788328036871;fantasy / ezoteryka / mitologia;DOSTÊPNY;1;1
225;¯erca;Katarzyna Berenika Miszczuk;Wydawnictwo WAB;Warszawa 2017;Wydanie I;9788328044630;fantasy / ezoteryka / mitologia;DOSTÊPNY;1;1
226;Przesilenie;Katarzyna Berenika Miszczuk;Wydawnictwo WAB;Warszawa 2018;Wydanie I;9788328053663;fantasy / ezoteryka / mitologia;DOSTÊPNY;1;1
227;Jaga;Katarzyna Berenika Miszczuk;Wydawnictwo WAB;Warszawa 2019;Wydanie I;9788328066335;fantasy / ezoteryka / mitologia;DOSTÊPNY;1;1
228;Gniewa;Katarzyna Berenika Miszczuk;Miêta;Warszawa 2022;Wydanie I;9788396458292;fantasy / ezoteryka / mitologia;NIEDOSTÊPNY;1;0
229;Mszczuj;Katarzyna Berenika Miszczuk;Miêta;Warszawa 2024;Wydanie I;9788367690515;fantasy / ezoteryka / mitologia;NIEDOSTÊPNY;1;0
230;Swaro¿yc;Katarzyna Berenika Miszczuk;Miêta;Warszawa 2025;Wydanie I;9788368371475;fantasy / ezoteryka / mitologia;NIEDOSTÊPNY;1;0
231;Igrzyska Œmierci;Suzanne Collins;Media Rodzina;Poznañ 2022;Wydanie III;9788382652451;m³odzie¿owe / science-fiction / dystopia;NIEDOSTÊPNY;1;0
232;W pierœcieniu ognia. Igrzyska œmierci. Tom 2;Suzanne Collins;Media Rodzina;Poznañ 2023;Wydanie I;9788382655346;m³odzie¿owe / science-fiction / dystopia;NIEDOSTÊPNY;1;0
233;Kosog³os. Igrzyska œmierci. Tom 3;Suzanne Collins;Media Rodzina;Poznañ 2023;Wydanie I;9788382655339;m³odzie¿owe / science-fiction / dystopia;NIEDOSTÊPNY;1;0
234;Ballada ptaków i wê¿y;Suzanne Collins;Must read;Poznañ 2023;Wydanie II;9788382655643;m³odzie¿owe / science-fiction / dystopia;DOSTÊPNY;1;1
235;Wschód s³oñca w dniu do¿ynek;Suzanne Collins;Must read;Poznañ 2025;Wydanie I;9788368242010;m³odzie¿owe / science-fiction / dystopia;NIEDOSTÊPNY;1;0
236;Szamanka od umarlaków;Martyna Raduchowska;Uroboros;Warszawa 2017;Wydanie II;9788328045231;urban fantasy;DOSTÊPNY;1;1
237;Demon Luster. Szamanka od umarlaków. Tom 2;Martyna Raduchowska;Uroboros;Warszawa 2018;Wydanie II;9788328052093;urban fantasy;NIEDOSTÊPNY;1;0
238;Fa³szywy Pieœniarz. Szamanka od umarlaków. Tom 3;Martyna Raduchowska;Uroboros;Warszawa 2019;Wydanie II;9788328071445;urban fantasy;NIEDOSTÊPNY;1;0
239;¯ó³te œlepia;Marcin Mortka;Uroboros;Warszawa 2020;Wydanie I;9788328045149;fantasy / historyczne;DOSTÊPNY;1;1
240;Katia. Cmentarne love story;Aneta Jadowska;SQN;Kraków 2023;Wydanie I;9788383303680;fantasy;DOSTÊPNY;1;1
241;Z³odziej dusz. Heksalogia o Dorze Wilk. Tom 1;Aneta Jadowska;SQN;Kraków 2020;Wydanie I;9788381297110;fantasy;DOSTÊPNY;1;1
242;Bogowie musz¹ byæ szaleni. Heksalogia o Dorze Wilk. Tom 2;Aneta Jadowska;SQN;Kraków 2020;Wydanie I;9788381297141;fantasy;DOSTÊPNY;1;1
243;Zwyciêzca bierze wszystko. Heksalogia o Dorze Wilk. Tom 3;Aneta Jadowska;SQN;Kraków 2020;Wydanie I;9788381297172;fantasy;DOSTÊPNY;1;1
244;Wszystko zostaje w rodzinie. Heksalogia o Dorze Wilk. Tom 4;Aneta Jadowska;SQN;Kraków 2020;Wydanie I;9788381297202;fantasy;DOSTÊPNY;1;1
245;Egzorcyzmy Dory Wilk. Heksalogia o Dorze Wilk. Tom 5;Aneta Jadowska;SQN;Kraków 2020;Wydanie I;9788381297233;fantasy;DOSTÊPNY;1;1
246;Na wojnie nie ma niewinnych.  Heksalogia o Dorze Wilk. Tom 6;Aneta Jadowska;SQN;Kraków 2020;Wydanie I;9788381297264;fantasy;DOSTÊPNY;1;1
247;Kosiarze. ¯niwa Œmierci. Tom 1;Neil Shusterman;Uroboros;Warszawa 2023;Wydanie I;9788383183756;fantasy;DOSTÊPNY;1;1
248;Thunderhead. ¯niwa œmierci. Tom 2;Neil Shusterman;Uroboros;Warszawa 2023;Wydanie I;9788383184784;fantasy;NIEDOSTÊPNY;1;0
249;¯niwo. ¯niwa œmierci. Tom 3;Neil Shusterman;Uroboros;Warszawa 2023;Wydanie I;9788383187983;fantasy;NIEDOSTÊPNY;1;0
250;Pok³osie. Opowieœci z Kosodomu. ¯niwa œmierci. Tom 3,5;Neil Shusterman;Uroboros;Warszawa 2023;Wydanie I;9788383193885;fantasy;NIEDOSTÊPNY;1;0
251;Nagle Trup;Marta Kisiel;Miêta;Warszawa 2022;Wydanie I;9788396458209;komedia kryminalna;DOSTÊPNY;1;1
252;Wtem Denat;Marta Kisiel;Miêta;Warszawa 2023;Wydanie I;9788367690423;komedia kryminalna;DOSTÊPNY;1;1
253;Mroczna wiedza. Scholomance. Lekcja pierwsza;Naomi Novik;Rebis;Poznañ 2020;Wydanie I;9788381886475;fantasy;DOSTÊPNY;1;1
254;Ostatni absolwent. Scholomance. Lekcja druga;Naomi Novik;Rebis;Poznañ 2022;Wydanie I;9788381884709;fantasy;NIEDOSTÊPNY;1;0
255;Z³ote enklawy. Scholomance. Lekcja trzecia;Naomi Novik;Rebis;Poznañ 2023;Wydanie I;9788381886857;fantasy;NIEDOSTÊPNY;1;0
256;Ziemiomorze;Ursula K. Le Guin;Prószyñski i S-ka;Warszawa 2024;Wydanie I;9788383523880;fantasy;DOSTÊPNY;1;1
257;Droga królów. Archiwum burzowego œwiat³a. Tom 1;Brandon Sanderson;Wydawnictwo MAG;Warszawa 2023;Wydanie VI;9788367793230;fantasy;DOSTÊPNY;1;1
258;S³owa Œwiat³oœci. Archiwum burzowego œwiat³a. Tom 2;Brandon Sanderson;Wydawnictwo MAG;Warszawa 2022;Wydanie VIII;9788367353083;fantasy;DOSTÊPNY;1;1
259;Dawca przysiêgi. Archiwum burzowego œwiat³a. Tom 3. Czêœæ 1;Brandon Sanderson;Wydawnictwo MAG;Warszawa 2020;Wydanie II;9788367353342;fantasy;NIEDOSTÊPNY;1;0
260;Dawca przysiêgi. Archiwum burzowego œwiat³a. Tom 3. Czêœæ 2;Brandon Sanderson;Wydawnictwo MAG;Warszawa 2020;Wydanie II;9788366409545;fantasy;NIEDOSTÊPNY;1;0
261;Rytm Wojny. Archiwum burzowego œwiat³a. Tom 4. Czêœæ 1;Brandon Sanderson;Wydawnictwo MAG;Warszawa 2024;Wydanie III;9788368240337;fantasy;NIEDOSTÊPNY;1;0
262;Rytm Wojny. Archiwum burzowego œwiat³a. Tom 4. Czêœæ 2;Brandon Sanderson;Wydawnictwo MAG;Warszawa 2024;Wydanie IV;9788368240344;fantasy;NIEDOSTÊPNY;1;0
263;Wiatr i Prawda. Archiwum burzowego œwiat³a. Tom 5. Czêœæ 1;Brandon Sanderson;Wydawnictwo MAG;Warszawa 2025;Wydanie I;9788368240481;fantasy;NIEDOSTÊPNY;1;0
264;Wiatr i prawda. Archiwum burzowego œwiat³a. Tom 5.2;Brandon Sanderson;Wydawnictwo MAG;Warszawa 2025;Wydanie I;9788368240535;fantasy;NIEDOSTÊPNY;1;0
265;Gra o tron. Pieœñ Lodu i Ognia. Tom 1;George R. R. Martin;Zysk i S-ka;Poznañ 2024;Wydanie VIII;9788383351902;fantasy;NIEDOSTÊPNY;1;0
266;Starcie królów. Pieœñ lodu i ognia. Tom 2;George R. R. Martin;Zysk i S-ka;Poznañ 2024;Wydanie IV;9788383353081;fantasy;NIEDOSTÊPNY;1;0
267;Nawa³nica mieczy: Stal i œnieg.  Pieœñ lodu i ognia. Tom 3.1;George R. R. Martin;Zysk i S-ka;Poznañ 2024;Wydanie I;9788383353241;fantasy;NIEDOSTÊPNY;1;0
268;Nawa³nica mieczy. Krew i z³oto. Pieœñ lodu i ognia. Tom 3.2;George R. R. Martin;Zysk i S-ka;Poznañ 2026;Wydanie VI;9788383358154;fantasy;NIEDOSTÊPNY;1;0
269;Uczta dla wron. Cienie œmierci. Pieœñ Lodu i Ognia. Tom 4.1;George R. R. Martin;Zysk i S-ka;Poznañ 2024;Wydanie I;9788383353920;fantasy;NIEDOSTÊPNY;1;0
270;Uczta dla wron. Sieæ spisków. Pieœñ Lodu i Ognia. Tom 4.2;George R. R. Martin;Zysk i S-ka;Poznañ 2025;Wydanie IV;9788383355252;fantasy;NIEDOSTÊPNY;1;0
271;Taniec ze smokami: Marzenia i py³. Czêœæ 1. Pieœñ Lodu i Ognia. Tom 5;George R. R. Martin;Zysk i S-ka;Poznañ 2026;Wydanie II;9788383356525;fantasy;NIEDOSTÊPNY;1;0
272;Taniec ze smokami. Czêœæ 2. Pieœñ Lodu i Ognia. Tom 5;George R. R. Martin;Zysk i S-ka;Poznañ 2024;Wydanie I;9788383353548;fantasy;NIEDOSTÊPNY;1;0
273;Ogieñ i krew. Czêœæ 1;George R. R. Martin;Zysk i S-ka;Poznañ 2022;Wydanie II;9788382028157;fantasy;DOSTÊPNY;1;1
274;Ogieñ i krew. Czêœæ 2;George R. R. Martin;Zysk i S-ka;Poznañ 2022;Wydanie II;9788382028829;fantasy;DOSTÊPNY;1;1
275;Œwiat lodu i ognia;George R. R. Martin;Czwarta Strona;Poznañ 2023;wydanie II;9788367616010;fantasy;DOSTÊPNY;1;1
276;Panowanie smoka;George R. R. Martin;Zysk i S-ka;Poznañ 2022;Wydanie I;9788382027327;fantasy;DOSTÊPNY;1;1
277;Diuna. Kroniki Diuny. Tom 1;Frank Herbert;Rebis;Poznañ 2024;Wydanie III;9788381884105;fantasy;DOSTÊPNY;1;1
278;Mesjasz Diuny. Kroniki Diuny. Tom 2;Frank Herbert;Rebis;Poznañ 2020;Wydanie IV;9788381884112;fantasy;NIEDOSTÊPNY;1;0
279;Dzieci Diuny. Kroniki Diuny. Tom 3;Frank Herbert;Rebis;Poznañ 2022;Wydanie III;9788381884747;fantasy;NIEDOSTÊPNY;1;0
280;Bóg Imperator Diuny. Kroniki Diuny. Tom 4;Frank Herbert;Rebis;Poznañ 2020;Wydanie IV;9788381884754;fantasy;NIEDOSTÊPNY;1;0
281;Heretycy Diuny. Kroniki Diuny. Tom 5;Frank Herbert;Rebis;Poznañ 2020;Wydanie IV;9788381884761;fantasy;NIEDOSTÊPNY;1;0
282;Kapitularz Diun¹. Kroniki Diuny. Tom 6;Frank Herbert;Rebis;Poznañ 2020;Wydanie IV;9788381884778;fantasy;NIEDOSTÊPNY;1;0
283;Bractwo pierœcienia. W³adca Pierœcieni. Tom 1;J. R. R. Tolkien;Zysk i S-ka;Poznañ 2025;Wydanie IV;9788383357300;przygodowe / high fantasy;NIEDOSTÊPNY;1;0
284;Dwie wie¿e. W³adca pierœcieni. Tom 2;J. R. R. Tolkien;Zysk i S-ka;Poznañ 2025;Wydanie IV;9788383357607;przygodowe / high fantasy;NIEDOSTÊPNY;1;0
285;Powrót króla. W³adca Pierœcieni. Tom 3;J. R. R. Tolkien;Zysk i S-ka;Poznañ 2023;Wydanie III;9788383351124;przygodowe / high fantasy;NIEDOSTÊPNY;1;0
286;Hobbit czyli tam i z powrotem;J. R. R. Tolkien;Iskry;Warszawa 2022;Wydanie II;9788324410996;fantasy;NIEDOSTÊPNY;1;0
287;Pieœñ o Achillesie;Madeline Miller;Albatros;Warszawa 2022;Wydanie III;9788382159868;mitologia / literatura piêkna;DOSTÊPNY;1;1
288;Kirke;Madeline Miller;Albatros;Warszawa 2025;Wydanie V;9788382158472;mitologia / literatura piêkna;DOSTÊPNY;1;1
289;Five Broken Blades. Piêæ Pêkniêtych Ostrzy;Mai Corland;Jaguar;Warszawa 2024;Wydanie I;9788382663921;fantasy;DOSTÊPNY;1;1
290;Four Ruined Realms. Cztery Stracone Królestwa;Mai Corland;Jaguar;Warszawa 2025;Wydanie I;9788368383263;fantasy;DOSTÊPNY;1;1
291;Three Shattered Souls. Trzy Udrêczone Dusze;Mai Corland;Jaguar;Warszawa 2026;Wydanie I;9788368592306;fantasy;DOSTÊPNY;1;1
292;Córka niczyich œwiatów. Wojna straconych serc. Tom 1;Carissa Broadbent;Filia;Poznañ 2024;Wydanie I;9788383576114;fantasy / romantasy;DOSTÊPNY;1;1
293;Dzieci upad³ych bogów. Wojna straconych serc. Tom 2;Carissa Broadbent;Filia;Poznañ 2025;Wydanie I;9788383579863;fantasy / romantasy;DOSTÊPNY;1;1
294;Matka œmierci i œwitu. Wojna straconych serc. Tom 3;Carissa Broadbent;Filia;Poznañ 2026;Wydanie I;9788384410387;fantasy / romantasy;DOSTÊPNY;1;1
295;Czerwona Królowa;Victoria Aveyard;Wydawnictwo MAG;Warszawa 2025;Wydanie I;9788368240238;m³odzie¿owe / fantasy;DOSTÊPNY;1;1
296;Szklany Miecz;Victoria Aveyard;Wydawnictwo MAG;Warszawa 2025;Wydanie I;9788368240597;m³odzie¿owe / fantasy;DOSTÊPNY;1;1
297;Szlajfki. Helena Wiktpria. Tom 1;Katarzyna Witerscheim;Studio JG;Warszawa 2018;Wydanie I;9788380013612;komiks / obyczajowe / historyczne;DOSTÊPNY;1;1
298;Kusiki. Helena Wiktoria. Tom 2;Katarzyna Witerscheim;Studio JG;Warszawa 2020;Wydanie I;9788380016361;komiks / obyczajowe / historyczne;DOSTÊPNY;1;1
299;Ymocje. Helena Wiktoria. Tom 3;Katarzyna Witerscheim;Studio JG;Warszawa 2024;Wydanie I;9788382574760;komiks / obyczajowe / historyczne;DOSTÊPNY;1;1
300;Hanako. Duch ze szkolnej toalety. Tom 1;AidaIro;Studio JG;Warszawa 2020;Wydanie I;9788380016354;komiks / fantasy / przygodowe / komedia;DOSTÊPNY;1;1
301;Hanako. Duch ze szkolnej toalety. Tom 2;AidaIro;Studio JG;Warszawa 2020;wydanie I;9788380016736;komiks / fantasy / przygodowe / komedia;DOSTÊPNY;1;1
